alava;albacete;alicante;almeria;asturias;avila;badajoz;baleares;barcelona;burgos;caceres;cadiz;cantabria;castellon;ceuta;ciudad_real;cordoba;cuenca;gerona;granada;guadalajara;guipuzcoa;huelva;huesca;jaen;coruña;rioja;las_palmas;leon;lerida;lugo;madrid;malaga;melilla;murcia;navarra;orense;palencia;pontevedra;salamanca;tenerife;segovia;sevilla;soria;tarragona;teruel;toledo;valencia;valladolid;vizcaya;zamora;zaragoza;deslocalizados
34;22;331;74;278;33;164;164;289;71;25;333;194;46;4.0;18;70;30;35;113;5;214;9.0;17;70;242;87;23;196;26;74;288;190;11;329;142;31;83;204;61;37;27;358;41;40;14;31;475;84;313;15;79;157
34;78;419;130;342;38;260;245;1492;83;59;281;359;129;5.0;133;64;59;197;549;45;259;32.0;124;147;191;113;10;215;113;73;810;109;15;343;141;30;66;182;44;53;61;356;16;143;54;93;678;272;238;55;325;328
53;91;598;223;412;10;220;256;1642;256;155;421;309;176;23.0;129;164;89;248;668;51;330;14.0;130;366;301;153;35;310;131;51;1269;243;25;497;179;38;111;293;110;114;38;698;52;148;67;186;1142;493;385;138;302;493
77;128;544;252;485;24;199;172;1231;264;75;448;252;132;8.0;130;125;89;164;525;43;362;34.0;97;403;283;179;42;306;130;41;1438;254;18;426;138;59;121;359;74;66;15;657;36;155;26;196;1121;315;342;97;287;373
62;78;535;247;367;8;146;256;1280;217;141;505;280;140;12.0;101;143;91;166;650;57;321;25.0;94;201;283;133;25;309;97;177;1278;248;23;367;193;45;94;317;98;78;18;711;31;126;45;159;1216;304;339;88;252;379
71;120;535;193;411;13;208;143;1202;184;79;418;248;163;5.0;101;114;55;140;604;32;245;22.0;65;265;248;158;28;203;158;71;1094;239;22;290;148;56;50;272;70;80;40;595;58;177;39;169;1161;233;317;109;198;359
38;44;426;185;336;16;68;189;311;159;59;468;128;78;10.0;26;93;48;47;114;10;220;18.0;26;223;210;81;34;170;64;46;849;212;21;353;114;33;40;181;47;66;17;372;28;69;20;91;795;84;220;126;124;242
32;52;235;52;272;17;67;140;198;64;9;226;115;22;3.0;43;36;18;24;68;8;140;4.0;10;75;190;77;13;89;33;63;213;79;16;106;129;15;64;157;45;48;21;107;23;21;22;34;229;27;205;7;29;112
33;51;335;98;260;14;138;223;1025;44;121;223;208;103;8.0;69;55;73;157;449;51;161;29.0;87;74;181;72;37;130;88;37;685;125;4;251;161;30;49;258;34;87;20;305;27;123;46;93;599;227;183;34;256;253
65;91;502;196;463;14;103;212;1014;91;117;436;189;111;5.0;97;93;85;157;434;36;203;25.0;45;306;191;160;32;153;140;33;1185;232;22;293;117;57;23;262;94;125;36;320;20;98;40;191;1072;145;279;84;215;305
46;95;472;168;295;5;103;201;786;62;93;427;153;90;5.0;86;151;44;135;378;25;174;11.0;46;163;262;111;40;177;182;45;1170;196;18;325;156;13;29;255;37;101;35;280;29;99;84;144;936;120;184;67;186;268
38;70;350;175;359;13;108;292;891;82;167;355;164;102;6.0;67;80;60;117;305;46;222;19.0;57;131;283;90;26;272;95;38;1143;199;4;310;185;22;53;194;51;69;20;272;39;107;26;161;922;133;185;68;254;272
38;71;361;135;287;9;95;202;1005;70;55;351;168;107;5.0;99;118;94;179;291;35;123;21.0;53;165;147;155;40;215;115;63;1089;208;24;250;108;29;87;190;24;70;24;298;15;123;55;97;901;128;235;53;228;282
47;24;253;168;176;8;34;211;365;39;21;327;134;56;1.0;63;78;19;49;52;9;175;12.0;15;125;187;68;28;57;30;31;896;143;17;209;67;14;46;174;27;86;12;159;9;77;19;93;510;46;179;28;67;162
22;23;130;36;212;9;35;128;205;24;21;104;178;25;0.0;23;31;7;36;44;10;115;4.0;2;28;106;69;20;35;10;33;210;68;0;51;99;19;29;117;16;59;7;65;11;36;17;17;225;27;150;7;44;108
28;43;280;67;198;6;85;169;770;41;79;158;201;104;10.0;87;51;41;180;282;23;107;13.0;79;101;149;52;19;119;71;39;667;116;11;157;78;24;26;150;17;78;19;164;17;89;45;102;596;113;119;38;267;216
50;91;365;170;302;14;97;223;942;83;62;300;164;100;7.0;75;79;50;165;234;19;132;14.0;47;175;181;133;48;190;59;51;1153;140;13;254;61;24;45;242;45;112;11;246;19;73;39;198;908;145;201;67;197;245
51;53;320;141;301;9;96;236;800;42;58;288;209;95;0.0;90;92;35;155;220;28;162;10.0;44;113;202;59;58;121;53;35;1215;205;5;218;120;43;29;165;32;105;17;203;4;133;20;178;792;53;211;30;142;209
53;27;381;130;264;11;74;293;773;72;74;231;192;87;2.0;95;99;44;114;201;53;137;16.0;46;124;207;66;39;111;60;25;1068;200;8;113;87;26;55;165;34;130;11;159;15;141;28;131;820;80;143;59;132;210
45;91;331;103;239;7;88;256;766;72;70;283;184;102;5.0;79;90;45;162;181;26;112;15.0;31;156;157;79;34;101;88;53;935;137;6;253;98;31;37;136;31;165;15;153;19;79;37;121;844;63;121;45;161;255
67;56;176;146;273;5;45;182;244;22;30;181;91;63;1.0;44;57;23;60;42;7;92;10.0;14;63;159;56;37;42;13;14;712;133;9;179;76;23;26;210;14;132;5;161;6;34;8;80;542;11;164;21;71;154
33;4;120;36;148;0;35;198;171;20;25;101;85;27;1.0;9;39;6;30;21;4;67;1.0;4;20;124;57;16;29;20;24;253;30;3;22;79;19;51;103;2;65;11;27;7;25;13;30;243;16;104;3;32;79
35;46;212;47;127;5;40;216;820;12;24;68;151;82;2.0;97;18;17;128;42;64;77;2.0;21;40;123;16;29;24;87;29;240;57;1;119;61;22;12;130;11;140;7;48;3;105;14;87;422;17;58;3;62;130
42;66;155;49;153;2;65;214;212;57;37;65;101;30;1.0;24;18;35;88;37;19;136;0.0;5;40;191;63;24;24;20;20;334;24;2;64;107;34;24;164;5;90;12;43;8;21;36;90;331;24;210;8;62;122
43;61;291;86;183;7;75;329;779;51;41;114;130;98;5.0;81;40;20;204;193;50;65;5.0;30;108;120;40;32;95;81;14;779;52;3;176;65;33;37;115;27;124;20;103;3;168;49;67;612;74;111;21;180;192
56;75;446;164;201;4;98;346;900;70;153;301;151;147;4.0;135;61;44;121;183;48;166;11.0;42;129;141;76;40;118;89;30;1321;178;10;212;122;29;25;286;34;176;17;225;19;97;39;171;1336;116;160;55;185;245
73;95;438;127;223;3;98;302;924;61;113;220;125;162;5.0;103;88;19;146;140;45;150;15.0;29;158;189;116;43;81;87;28;1661;127;7;227;107;43;49;127;1;122;13;144;7;94;51;147;1093;50;204;23;224;198
73;79;354;133;116;5;65;371;318;20;55;204;89;136;1.0;50;72;23;77;45;14;81;3.0;12;68;154;40;32;48;53;16;928;86;3;152;91;61;38;197;0;264;5;119;12;52;11;107;826;19;157;13;71;158
29;15;200;53;181;4;42;182;264;21;23;58;109;37;0.0;31;23;5;23;36;7;82;2.0;3;41;149;32;33;20;16;13;430;43;2;76;73;25;16;104;0;91;17;45;6;16;1;37;313;15;99;3;32;56
29;67;350;66;165;11;64;379;913;25;106;136;161;141;3.0;121;37;17;216;167;62;93;8.0;34;82;118;44;18;86;83;18;773;64;10;144;95;20;25;146;1;88;15;91;6;107;22;73;779;46;94;15;218;186
75;113;550;182;164;3;109;441;1136;51;124;203;175;220;4.0;169;62;37;202;159;91;176;8.0;32;160;204;68;52;100;75;36;1414;179;14;127;99;47;52;168;28;235;11;164;11;116;25;129;1302;43;199;55;151;274
51;141;686;127;121;4;65;501;875;25;143;190;134;173;4.0;136;55;43;187;178;54;79;6.0;28;125;189;62;30;59;85;18;1744;125;11;166;121;38;55;180;68;182;17;128;9;127;21;137;1294;46;117;29;123;233
50;74;683;122;145;5;72;499;976;26;135;168;127;162;6.0;118;102;27;156;148;30;164;3.0;33;110;186;92;54;68;66;17;1546;140;7;141;75;56;39;178;36;250;9;149;14;107;25;152;1228;44;134;27;154;226
51;83;542;135;144;6;136;549;979;44;154;166;98;180;0.0;116;60;33;162;232;60;85;5.0;19;68;185;69;42;77;102;22;1420;99;6;172;83;17;46;192;9;180;9;112;2;115;20;134;1321;31;160;13;171;255
49;96;473;89;68;2;82;428;446;19;104;132;66;199;1.0;90;39;25;75;49;13;71;4.0;2;121;131;94;43;41;39;28;1281;87;3;174;67;23;40;130;7;214;15;90;10;60;16;91;1094;14;96;11;51;169
54;31;291;45;120;3;101;302;312;9;26;73;52;32;0.0;72;28;12;48;24;9;92;0.0;4;19;111;25;29;21;10;21;401;28;3;43;68;43;10;100;1;85;15;26;3;29;16;22;392;15;71;0;36;74
35;39;557;104;106;3;168;445;1056;20;141;103;116;201;3.0;151;30;34;178;149;74;77;4.0;27;65;91;41;28;48;92;7;961;79;4;130;90;31;19;103;13;127;11;100;2;122;38;71;1101;46;88;20;185;229
53;108;829;110;144;4;141;685;1302;64;189;208;156;252;3.0;214;68;46;164;199;72;145;2.0;19;110;172;71;80;109;90;26;1652;149;9;160;68;37;34;139;19;222;12;164;5;216;29;200;1740;67;143;9;152;302
33;116;984;126;128;2;152;501;1229;13;252;221;132;217;0.0;217;55;33;204;197;75;113;9.0;29;107;202;105;55;61;114;37;1968;157;8;209;114;37;32;216;13;144;17;128;6;230;32;150;1631;42;138;10;182;281
38;43;624;89;80;3;58;389;994;21;80;146;81;229;1.0;103;63;22;179;56;14;86;1.0;9;60;151;71;61;39;103;29;1655;112;1;180;106;55;30;151;18;162;19;116;8;143;14;137;1406;17;157;3;92;213
34;38;296;65;65;1;2;287;306;7;39;44;52;46;0.0;49;29;12;53;17;15;44;2.0;4;26;175;31;43;3;14;23;368;42;1;99;74;19;10;123;3;100;9;31;1;47;12;16;536;6;86;2;31;118
19;49;497;53;64;5;201;478;360;9;67;90;93;141;2.0;116;31;5;56;42;17;44;4.0;19;38;109;49;34;30;41;34;500;28;4;161;63;16;18;99;12;104;16;55;2;60;17;44;757;9;53;2;73;158
28;41;456;78;103;6;93;335;319;19;45;85;99;76;1.0;90;19;23;33;51;9;49;0.0;8;55;161;48;38;8;32;11;462;61;3;98;52;23;11;102;4;93;22;36;3;39;18;44;710;8;121;1;44;137
26;126;767;96;80;2;159;577;1337;19;229;137;115;238;1.0;163;31;32;227;161;57;78;10.0;46;115;192;43;50;73;107;15;1288;81;9;223;89;27;36;108;10;181;29;131;1;227;30;106;1284;39;83;19;260;346
54;111;1138;129;138;11;256;625;1497;51;309;308;176;259;5.0;309;71;44;206;210;75;154;9.0;44;117;214;135;84;63;113;56;2336;208;13;278;101;36;48;145;59;191;31;192;11;223;29;250;2004;52;174;32;226;374
30;178;1277;150;130;6;228;555;1510;6;343;245;145;230;0.0;362;64;72;159;243;96;110;3.0;50;120;239;190;61;102;139;41;2646;211;10;300;136;81;35;168;35;149;41;188;3;188;24;233;2313;48;173;13;249;453
55;63;1074;166;99;7;164;590;1572;45;123;275;115;266;1.0;148;104;46;223;72;58;83;3.0;35;67;244;165;102;34;113;37;2177;151;5;374;117;34;24;169;20;186;32;207;9;210;19;219;1602;23;148;13;144;351
43;24;561;84;88;1;88;282;334;11;64;59;105;117;1.0;128;43;24;39;49;23;63;2.0;1;19;185;73;68;11;10;43;461;78;3;166;115;18;24;151;5;89;41;21;6;63;22;78;815;7;90;3;21;180
38;74;595;70;61;5;240;428;493;3;68;170;105;248;7.0;141;58;28;78;59;44;80;4.0;32;95;152;45;76;82;46;46;569;80;5;293;65;33;24;55;29;75;30;104;7;129;22;86;844;16;79;5;146;214
27;58;754;99;152;5;181;335;397;6;113;277;97;117;0.0;143;43;44;66;61;23;79;0.0;5;40;188;92;92;11;26;36;714;75;7;272;76;72;38;88;24;61;36;55;5;99;36;125;839;24;99;4;44;177
35;121;1095;150;156;8;334;614;1511;13;166;261;126;362;3.0;341;90;55;230;284;104;81;10.0;55;78;220;102;76;91;111;46;1502;169;15;413;127;50;47;96;24;127;39;190;5;215;48;207;1685;49;69;27;316;354
18;194;1784;288;177;12;353;626;2020;31;261;487;205;289;12.0;459;175;113;222;329;143;110;15.0;71;259;322;188;114;149;165;50;2609;384;12;618;137;82;71;195;72;102;74;195;10;263;62;403;2894;52;175;49;338;516
44;95;1320;263;210;10;152;292;493;21;245;214;105;374;4.0;102;104;101;51;126;17;89;4.0;5;77;384;113;117;41;8;72;2746;294;8;535;142;69;33;223;93;114;60;141;16;114;18;208;1890;44;187;21;70;305
35;127;1367;202;162;11;375;715;1556;24;222;219;207;381;4.0;341;62;107;192;340;142;83;11.0;92;183;285;190;84;123;126;89;1998;254;6;557;145;74;45;216;77;103;78;238;20;259;89;357;1977;64;136;11;404;461
49;114;1685;334;219;22;410;522;2581;37;254;532;219;479;5.0;423;216;69;176;463;146;133;15.0;82;192;401;274;167;175;225;48;2528;358;5;715;126;90;51;252;77;106;76;279;6;296;80;490;3119;85;197;96;324;594
37;168;1816;346;162;12;290;536;889;10;307;559;160;443;2.0;445;114;148;64;113;28;124;16.0;18;92;330;190;156;240;36;59;2221;389;12;773;143;56;27;211;136;96;107;368;5;147;23;216;2610;24;121;5;87;450
33;154;926;279;212;6;208;386;555;8;78;276;113;162;6.0;153;95;27;43;117;23;80;35.0;1;88;358;135;140;18;28;51;411;250;6;582;132;111;32;218;40;76;89;85;7;99;34;57;1605;41;176;6;41;233
34;172;2105;243;257;13;491;663;2280;44;133;405;285;320;9.0;453;104;135;241;522;152;107;208.0;76;139;308;164;129;152;144;59;1097;278;14;632;113;76;36;230;75;65;141;260;21;289;118;202;1981;95;322;69;348;495
54;200;2316;478;352;14;548;530;2544;20;269;801;145;597;2.0;512;222;201;262;606;162;158;274.0;62;312;529;311;225;287;206;102;1291;631;15;1060;181;149;51;305;191;100;132;555;19;286;81;549;3785;122;213;88;332;710
49;335;2534;459;284;32;484;710;2513;50;309;814;171;556;13.0;608;259;213;221;551;222;115;271.0;48;292;557;390;192;206;118;96;1468;732;22;887;197;146;56;306;134;106;125;574;49;290;103;713;3553;127;262;124;567;747
43;284;2819;486;333;20;505;531;2054;35;222;777;241;565;5.0;640;238;250;180;593;274;133;340.0;156;225;516;228;210;316;99;61;1596;705;13;930;175;134;59;334;254;104;148;620;14;283;107;685;3604;125;218;104;342;762
49;270;3246;468;383;28;533;572;2120;40;344;969;228;592;3.0;621;284;224;172;712;276;105;303.0;54;350;560;369;170;369;118;109;2052;816;16;996;123;136;79;403;254;87;238;696;57;266;132;671;4116;150;242;95;445;754
69;201;2189;465;274;13;353;521;997;39;198;809;157;476;4.0;347;240;252;39;187;83;92;208.0;27;204;604;373;194;357;62;98;2750;547;20;1064;133;188;58;364;176;42;132;533;44;141;50;594;3125;77;228;99;236;547
39;138;1959;453;301;22;335;371;594;15;114;491;136;268;4.0;203;267;111;79;102;53;119;79.0;8;68;481;63;96;127;32;74;966;462;12;884;159;117;115;230;210;38;198;227;39;92;44;255;1835;47;148;7;82;343
39;118;1924;356;289;43;600;555;2173;20;129;598;266;482;13.0;347;223;134;264;668;246;84;169.0;87;225;476;248;204;256;112;99;1888;399;10;721;154;121;103;328;70;77;121;411;11;243;143;276;2188;145;186;58;329;580
49;178;2657;494;355;30;579;726;2346;33;295;941;188;481;7.0;567;375;245;241;835;286;156;409.0;69;431;571;436;186;435;159;70;3959;806;29;1171;171;188;84;362;297;71;174;561;33;352;103;622;3414;201;306;146;481;751
65;370;2653;568;448;31;548;615;1925;67;282;858;296;713;5.0;623;330;249;187;835;211;141;330.0;49;320;635;432;213;514;141;148;5029;838;39;1199;187;195;103;622;249;56;166;722;59;312;126;665;3827;152;324;156;399;734
59;255;3141;751;501;38;429;730;1752;50;296;1000;213;516;8.0;426;319;310;200;712;205;146;354.0;50;318;762;358;211;540;130;148;4662;871;16;869;270;213;115;509;214;77;113;852;30;330;161;780;3563;156;293;151;433;785
70;254;2824;656;500;38;497;700;2012;41;203;1051;237;601;8.0;497;479;202;184;749;210;153;329.0;35;326;786;387;185;508;131;179;3638;938;24;1017;214;158;91;447;257;87;142;857;48;320;153;704;3266;195;236;115;412;741
33;163;2181;490;369;25;241;555;763;38;211;970;145;431;2.0;233;267;163;47;270;69;127;327.0;26;192;614;176;211;436;49;139;3407;860;13;1090;159;191;57;375;264;49;121;805;40;125;93;539;1860;89;338;128;257;588
61;101;1514;409;532;16;249;210;424;26;101;872;173;198;7.0;104;203;100;39;180;71;119;86.0;5;71;556;163;183;222;70;100;1051;456;9;765;168;121;60;593;195;27;91;308;46;118;57;380;1502;77;177;16;113;289
34;158;2167;396;445;24;487;658;1960;38;151;683;224;518;7.0;295;227;98;247;751;216;110;152.0;66;228;585;290;114;298;92;106;2120;540;15;807;218;110;59;343;260;56;145;430;42;221;173;307;2092;170;246;76;516;552
66;166;2821;559;604;50;456;682;1978;41;248;916;241;513;14.0;357;362;222;208;893;194;151;433.0;61;355;700;340;216;536;136;185;4260;703;18;973;156;185;107;478;260;73;226;867;28;265;163;576;3141;188;313;85;364;733
67;265;2955;658;585;43;438;334;1881;44;196;1021;224;547;4.0;271;320;245;176;835;162;150;391.0;23;377;586;435;249;490;160;134;3988;1002;33;738;195;170;90;469;300;41;123;887;53;185;161;546;3451;163;376;117;519;766
66;244;2583;532;610;27;391;535;2086;42;215;932;196;442;7.0;345;345;147;153;763;169;160;294.0;55;382;686;267;259;408;114;110;3918;917;20;837;224;127;93;588;200;53;143;1062;43;196;142;555;2901;135;387;127;322;668
66;172;2486;591;596;11;412;331;1999;56;216;1022;210;566;4.0;317;270;137;176;754;197;158;442.0;43;196;659;365;221;622;154;194;3592;716;25;704;165;117;110;512;366;56;126;742;43;253;129;466;2839;179;303;107;206;687
66;141;1763;542;422;29;154;450;772;8;141;939;149;316;3.0;83;279;179;47;200;54;128;246.0;29;210;563;136;191;278;66;99;2568;657;32;687;184;140;52;341;173;33;90;762;51;106;74;428;2230;57;258;66;168;382
64;42;1039;537;399;32;112;167;363;13;63;549;136;100;5.0;58;183;33;22;119;51;145;94.0;5;114;402;153;111;186;32;84;1140;586;15;239;151;138;52;345;92;41;61;299;69;64;47;133;1176;41;204;6;62;228
28;92;1353;525;545;31;347;405;1736;18;129;576;180;366;5.0;184;182;53;204;598;172;102;202.0;72;227;433;104;174;246;117;66;1868;507;13;401;193;84;91;338;72;49;109;399;28;163;126;140;1430;148;204;31;521;479
86;86;1993;403;545;40;306;430;1952;46;193;820;201;412;6.0;196;198;152;173;643;226;206;371.0;44;309;603;346;164;513;134;89;3343;600;23;698;133;117;58;450;251;36;94;783;60;161;117;448;2565;125;292;93;307;571
64;133;1894;467;494;24;260;307;1665;34;123;862;164;386;2.0;200;262;109;137;564;129;163;251.0;24;351;656;241;153;395;125;101;3630;753;24;486;224;93;88;415;246;56;101;738;45;172;119;377;2524;145;277;42;432;616
90;101;1693;518;521;54;205;238;1547;39;138;637;148;324;8.0;140;202;68;153;462;98;164;336.0;57;235;526;146;149;511;96;62;3204;894;26;423;220;114;115;332;205;52;85;667;45;143;100;409;1896;107;275;70;343;546
83;69;1501;488;523;30;224;229;1449;17;63;759;137;294;9.0;133;198;62;168;440;99;156;191.0;34;181;516;177;180;320;125;80;2919;667;17;349;164;94;57;298;138;34;98;764;35;152;77;250;1761;131;320;65;283;427
78;62;697;444;341;23;67;245;475;33;55;995;69;208;2.0;40;184;88;32;161;45;133;103.0;22;158;436;67;151;140;50;80;2293;511;26;287;87;79;31;225;100;33;54;495;27;44;33;185;977;54;193;13;102;280
33;44;398;207;330;11;63;75;239;7;32;383;100;29;2.0;30;64;14;22;80;5;126;29.0;4;47;328;65;108;166;24;62;714;239;11;137;87;33;22;178;35;21;34;294;32;41;39;33;230;26;192;5;40;173
45;58;771;208;313;20;249;246;1372;27;56;351;124;223;8.0;92;70;28;194;472;107;129;143.0;27;172;395;59;116;230;79;40;1374;297;12;241;147;45;44;258;46;44;67;289;23;98;118;168;1133;110;192;20;348;372
77;48;946;372;369;9;158;268;1425;44;92;728;140;194;2.0;78;129;43;159;413;77;136;211.0;26;182;443;85;136;199;99;52;2775;398;18;304;85;96;50;255;151;52;65;624;17;143;62;212;1339;132;238;48;311;380
51;61;869;350;337;15;119;137;1113;26;80;526;139;163;2.0;85;130;34;103;356;52;119;128.0;24;143;506;66;150;393;70;79;2572;499;21;213;120;66;44;228;152;38;55;482;48;105;76;161;1135;92;240;35;245;472
57;46;617;318;351;16;130;163;1041;24;48;467;100;144;3.0;59;84;28;104;300;36;99;141.0;34;171;389;52;169;259;109;56;2383;567;18;228;94;40;40;196;92;38;33;488;39;79;75;189;918;79;228;17;186;310
47;51;563;245;322;34;78;194;1174;22;41;376;128;169;10.0;51;89;22;128;309;50;132;74.0;18;138;336;39;116;262;95;73;2128;368;13;272;80;43;57;156;75;31;37;566;45;93;63;104;904;91;202;15;233;302
47;15;323;179;259;10;85;89;395;27;26;392;71;71;4.0;24;73;21;24;67;5;86;45.0;12;50;212;19;94;145;38;21;1453;331;8;132;58;39;19;147;74;43;27;231;29;40;19;53;516;30;156;10;62;159
23;13;167;90;168;6;22;43;208;3;22;167;69;40;1.0;7;70;16;21;53;11;61;28.0;3;22;193;52;79;62;24;50;395;114;5;48;57;28;14;138;29;57;15;140;11;19;14;12;128;23;152;1;39;72
15;28;405;186;203;10;111;139;1195;19;38;170;123;126;11.0;38;58;10;109;278;42;87;107.0;36;94;243;32;83;171;61;29;1078;177;9;149;66;23;25;170;50;29;27;240;22;61;56;77;701;52;145;23;248;225
35;21;467;182;238;14;63;168;1196;34;44;342;84;131;6.0;44;109;34;125;252;31;87;124.0;11;124;292;42;101;258;119;37;1997;456;18;206;71;26;33;116;48;71;16;324;24;95;35;84;873;46;202;17;194;278
39;19;364;188;255;50;53;112;1056;12;28;235;72;98;6.0;34;76;10;92;268;37;82;97.0;13;106;236;31;85;241;71;33;1862;270;6;136;89;20;27;133;49;52;15;311;25;55;46;68;505;37;200;11;135;208
46;23;348;189;242;16;49;99;1096;15;43;253;106;84;5.0;25;91;9;91;239;25;81;45.0;18;88;188;30;102;199;89;33;1493;272;17;116;61;29;26;162;25;53;8;296;34;57;32;95;599;48;155;20;178;214
32;10;315;159;204;13;64;140;970;17;15;218;105;76;6.0;27;103;7;100;198;21;68;64.0;18;53;256;25;77;103;91;28;1442;242;15;132;75;25;38;139;49;28;29;218;19;77;28;62;426;39;199;8;166;219
37;15;110;220;160;7;19;88;391;3;15;142;70;46;6.0;8;50;9;24;58;19;34;21.0;10;35;123;3;122;85;32;26;1086;137;8;97;60;17;12;86;34;45;17;144;8;22;10;11;270;34;120;15;63;92
26;10;111;66;150;1;17;43;198;3;5;64;37;9;1.0;8;9;7;11;56;8;48;9.0;3;17;170;5;85;10;22;33;297;68;6;34;47;9;11;48;11;33;12;40;19;22;5;9;70;7;104;2;41;52
27;18;353;137;174;4;58;87;1049;22;7;108;104;82;4.0;20;35;9;126;182;35;62;70.0;25;58;182;22;87;96;61;32;835;173;5;123;65;12;23;97;36;66;15;173;17;55;45;28;424;37;132;16;193;189
30;16;267;208;189;14;21;76;1021;8;16;142;76;57;7.0;24;62;14;106;187;20;49;59.0;27;69;191;33;115;161;110;18;1382;174;15;134;66;12;22;115;54;54;20;168;11;66;22;49;459;37;156;7;145;245
43;6;199;150;187;10;22;86;879;23;15;146;87;70;1.0;11;51;4;95;141;26;64;43.0;21;75;163;11;93;108;91;18;1400;176;7;103;88;12;21;102;25;63;17;176;14;56;18;46;344;55;120;11;118;194
20;15;195;150;173;13;24;78;820;31;12;131;57;34;4.0;16;37;13;66;148;61;46;40.0;43;62;192;15;105;94;69;16;1251;223;4;90;54;20;18;133;28;62;6;163;25;51;10;53;328;18;136;8;119;182
30;10;228;129;200;5;18;81;922;13;19;134;78;45;4.0;23;42;8;82;167;23;50;36.0;33;76;142;20;81;92;71;14;1028;134;7;86;51;12;30;66;28;63;13;204;9;46;11;52;286;32;92;5;125;175
36;2;88;109;123;3;11;40;317;4;8;73;50;17;1.0;3;37;10;18;35;23;29;12.0;8;36;106;10;100;50;37;8;934;131;12;43;35;9;13;109;20;54;8;100;12;28;2;17;108;17;122;3;37;79
19;3;40;85;134;1;13;47;177;6;2;60;37;8;1.0;2;15;5;25;44;4;40;6.0;4;6;49;17;64;25;17;7;271;29;1;62;29;7;13;55;4;33;22;58;21;15;3;9;44;21;54;1;30;48
18;12;142;43;216;12;38;36;1191;12;16;23;74;51;1.0;9;11;5;140;46;21;57;8.0;37;5;65;12;93;101;83;6;717;66;4;64;52;9;12;45;28;50;2;28;20;43;9;29;214;28;108;7;159;132
25;13;169;124;196;5;32;64;1046;14;16;101;79;36;5.0;10;23;10;112;133;26;45;26.0;28;56;136;19;114;73;92;8;1171;99;12;77;50;28;18;66;33;41;15;91;19;55;11;50;340;30;80;9;123;170
25;7;113;127;174;11;19;65;1005;26;8;153;47;34;1.0;12;63;2;88;212;30;43;52.0;25;61;144;16;89;94;103;17;1024;178;10;62;74;11;23;72;18;74;14;178;4;45;19;37;215;27;111;4;98;168
42;9;118;157;193;8;19;42;849;20;11;89;61;32;2.0;14;69;1;73;215;32;51;30.0;27;49;123;19;124;90;60;15;1085;195;10;73;63;7;16;61;13;60;5;194;23;48;9;56;183;32;92;7;126;148
17;8;76;143;172;6;16;67;991;22;15;135;59;38;3.0;27;63;2;118;169;13;45;26.0;17;55;117;7;100;63;104;16;1100;114;7;50;59;12;22;46;14;65;4;135;18;40;10;27;259;21;58;6;28;158
32;3;73;99;149;0;23;28;303;14;4;86;36;20;8.0;9;28;1;25;49;15;37;10.0;15;16;99;19;91;39;28;4;681;80;4;52;54;12;13;32;3;55;5;84;6;23;4;12;92;11;89;0;37;83
8;8;22;60;146;7;7;35;193;7;4;33;43;6;1.0;5;32;1;17;27;2;43;4.0;1;11;69;6;75;9;22;9;207;36;3;18;41;2;8;21;25;29;3;39;12;20;4;4;33;11;71;2;20;37
14;15;110;67;148;3;9;47;963;20;20;90;49;30;3.0;10;36;1;116;167;31;55;40.0;23;27;129;9;98;58;97;12;576;83;5;73;33;6;45;58;12;74;5;110;21;45;6;22;176;34;99;8;154;153
20;4;87;237;129;4;17;79;937;20;25;103;66;24;3.0;16;95;2;72;181;31;57;27.0;17;57;107;11;88;83;88;13;991;140;10;51;44;13;28;49;28;79;11;127;8;52;10;45;164;23;93;5;102;182
40;11;92;163;135;6;21;48;821;13;22;105;59;16;4.0;17;77;2;96;168;21;49;23.0;19;53;101;21;91;49;97;10;1026;124;4;76;45;10;24;65;22;79;1;160;26;61;10;33;131;24;93;4;96;189
20;5;80;140;169;3;8;47;788;10;36;108;65;27;2.0;29;33;4;97;182;33;59;27.0;25;53;109;9;90;56;67;16;930;107;9;56;63;8;25;68;12;90;9;118;16;53;9;32;136;30;99;7;92;144
28;9;63;138;179;5;88;45;917;21;44;69;61;24;4.0;32;75;2;102;172;37;53;19.0;15;42;90;24;109;51;105;13;1075;134;4;32;47;3;19;61;33;102;11;145;8;42;6;33;166;20;87;5;98;159
16;1;33;105;117;3;19;32;327;7;29;51;33;9;0.0;3;33;5;35;42;10;48;8.0;5;30;83;4;77;41;49;6;702;80;9;50;44;12;6;25;3;65;8;129;15;48;0;7;77;11;96;1;28;79
20;3;20;60;138;2;15;19;171;2;7;40;36;3;5.0;5;10;3;17;28;2;29;10.0;1;15;97;4;56;7;12;11;238;28;5;11;37;4;5;18;10;45;4;47;5;11;1;6;28;7;72;0;15;45
14;6;64;98;145;2;57;48;1053;9;53;80;67;21;3.0;8;23;1;168;147;34;43;35.0;19;44;78;5;116;30;131;10;565;85;7;60;51;12;28;46;13;69;13;79;10;64;6;20;121;37;81;8;114;180
20;0;54;158;167;7;58;56;1038;15;39;97;46;18;7.0;25;49;2;89;228;19;46;18.0;21;64;81;11;112;77;111;10;1099;99;8;46;78;13;22;68;18;78;2;154;12;86;3;66;96;26;92;3;105;171
